GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
27704,Af,Sudan,144,Africa_North_Interior,10,0.114999999292,-13.5500001907,235.317073171,98.875,1396732295
27705,Af,Sudan,87,Nile,10,0.184999998969,-13.1833333969,232.27027027,101.777777778,2500000000
27706,Af,Sudan,87,Nile,10,0.216249998659,-13.2749999762,320.166666667,51.6666666667,2500000000
27707,Af,Sudan,87,Nile,10,0.204999998212,-14.0999999046,377.275,42.3333333333,2500000000
27708,Af,Sudan,87,Nile,10,0.204999998212,-14.0999999046,295.902439024,50.1666666667,2500000000
27709,Af,Sudan,87,Nile,10,0.209999998411,-13.7333332698,300.104166667,33.75,2500000000
27710,Af,Sudan,87,Nile,10,0.219999998808,-13,337.357142857,20.2222222222,2500000000
27711,Af,Sudan,87,Nile,10,0.219999998808,-13,381.936170213,19.625,2500000000
27712,Af,Sudan,87,Nile,10,0.209999998411,-13.7333332698,433.75,22.4444444444,204910790.165
27713,Af,Sudan,87,Nile,30,0.209999998411,-13.7333332698,433.75,22.4444444444,2295089209.84
27714,Af,Sudan,87,Nile,30,0.189999997616,-15.1999998093,356.263157895,40.3333333333,2500000000
27715,Af,Sudan,87,Nile,30,0.204999998212,-14.0999999046,371.928571429,51,2500000000
27716,Af,Sudan,87,Nile,30,0.139999998733,-14.1000000636,296.195121951,50.875,2500000000
27717,Af,Sudan,87,Nile,30,0.149999999131,-13.3666667938,278.765957447,48.125,2500000000
27718,Af,Sudan,87,Nile,30,0.149999999131,-13.3666667938,297.743589744,78.3333333333,2500000000
27719,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,300.810810811,77.1666666667,2500000000
27720,Af,Sudan,87,Nile,30,0.107499998994,-14.1000001431,394.285714286,29.6666666667,2500000000
27721,Af,Sudan,87,Nile,30,0.139999998733,-14.1000000636,497.75,15,2500000000
27722,Af,Sudan,87,Nile,30,0.127499999013,-12.9750001431,441.347826087,13.7142857143,2500000000
27723,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,385.947368421,24.25,2500000000
27724,Af,Sudan,87,Nile,30,0.00999999977648,-14.1000003815,272.282051282,51,2500000000
27725,Af,Sudan,87,Nile,30,0.00999999977648,-14.1000003815,199.24137931,80.7777777778,2500000000
27726,Af,Sudan,87,Nile,30,0.00999999977648,-14.1000003815,180.913043478,98.5555555556,2320015186.28
27727,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.00999999977648,-14.1000003815,180.913043478,98.5555555556,179984813.722
27728,Af,Sudan,87,Nile,30,0.00999999977648,-14.1000003815,168.705882353,107.555555556,1547007802.8
27729,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.00999999977648,-14.1000003815,168.705882353,107.555555556,952992197.2
27730,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,10,0.149999999131,-13.3666667938,295.615384615,63.75,905599572.215
27731,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.149999999131,-13.3666667938,295.615384615,63.75,1039007413.83
27732,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,10,0.219999998808,-13,519.5,1,174595424.839
27733,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,602.3,2.75,217128036.011
27734,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,574,8.44444444444,2354782437.38
27735,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,455.272727273,9.77777777778,2500000000
27736,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,513.384615385,6,2448933586.37
27737,Af,Mauritania,86,Africa_North_West_Coast,30,0.219999998808,-13,513.384615385,6,51066413.6329
27738,Af,Mauritania,86,Africa_North_West_Coast,10,0.144999998932,-13.7333334287,466.340909091,10.375,861734314.418
27739,Af,Mauritania,86,Africa_North_West_Coast,30,0.144999998932,-13.7333334287,466.340909091,10.375,1638265685.58
27740,Af,Mauritania,86,Africa_North_West_Coast,30,0.0489999994636,-14.1000002861,394.684210526,28.7777777778,2500000000
27741,Af,Mauritania,86,Africa_North_West_Coast,30,0.0849999990314,-14.3200001717,377.820512821,30.3333333333,2500000000
27742,Af,Mauritania,86,Africa_North_West_Coast,30,0.0914285704494,-14.2571430206,379.282608696,31.8888888889,2500000000
27743,Af,Mauritania,86,Africa_North_West_Coast,10,0.134999998313,-14.3214285714,337.821428571,51.6666666667,1416908630.35
27744,Af,Mauritania,86,Africa_North_West_Coast,30,0.134999998313,-14.3214285714,337.821428571,51.6666666667,1083091369.65
27745,Af,Mauritania,86,Africa_North_West_Coast,10,0.16428571221,-14.3142856189,276.764705882,62.7777777778,2500000000
27746,Af,Mauritania,86,Africa_North_West_Coast,10,0.175714283649,-14.399999891,260.828571429,47.3333333333,2500000000
27747,Af,Mauritania,86,Africa_North_West_Coast,10,0.143999998271,-13.4,220.466666667,44.3333333333,2500000000
27748,Af,Mauritania,86,Africa_North_West_Coast,10,0.0962499985471,-12.3750001192,262,30,2500000000
27749,Af,Mauritania,86,Africa_North_West_Coast,10,0.0828571415373,-11.9714287349,408,21.1666666667,2500000000
27750,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,548.853658537,19.8888888889,643506442.813
27751,Af,Mauritania,152,Senegal,10,0.219999998808,-13,548.853658537,19.8888888889,1856493557.19
27752,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,518.585365854,19,505754270
27753,Af,Mauritania,152,Senegal,10,0.219999998808,-13,518.585365854,19,1994245730
27754,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,525.463414634,20.3333333333,149432503.314
27755,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,525.463414634,20.3333333333,356321766.686
27756,Af,Mauritania,152,Senegal,10,0.219999998808,-13,525.463414634,20.3333333333,1994245730
27757,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,489.644444444,20.375,1685032441.38
27758,Af,Mauritania,152,Senegal,10,0.219999998808,-13,489.644444444,20.375,814967558.623
27759,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,471.444444444,17.8,2500000000
27760,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,468.72972973,11.8571428571,2500000000
27761,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,579.577777778,8,2500000000
27762,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,478.131578947,11.8,2500000000
27763,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,438.739130435,11.8888888889,2500000000
27764,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,487.384615385,9,2500000000
27765,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,688.026315789,4.625,1842532604.23
27766,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,688.026315789,4.625,657467395.773
27767,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,708.285714286,1.5,2500000000
27768,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,687,2,2500000000
27769,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,639.738095238,1.75,2500000000
27770,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,642.242424242,2,2500000000
27771,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,658.558823529,1.33333333333,2500000000
27772,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,648.977777778,2,2500000000
27773,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,590.657894737,4,2500000000
27774,Af,Mali,144,Africa_North_Interior,10,0.152499998454,-14.375,490.282608696,10.75,2500000000
27775,Af,Mali,144,Africa_North_Interior,10,0.119999998715,-13.5250000954,394.769230769,21.6,2500000000
27776,Af,Mali,144,Africa_North_Interior,10,0.156666665028,-13.3333333333,340.052631579,27,2500000000
27777,Af,Mali,144,Africa_North_Interior,10,0.159999998286,-14.5399999619,312.775510204,32.6666666667,2500000000
27778,Af,Mali,144,Africa_North_Interior,10,0.17799999807,-14.6499999046,266.162162162,48.7777777778,2500000000
27779,Af,Mali,144,Africa_North_Interior,10,0.154999998165,-14.3624999523,321.097560976,37.6666666667,1115419725
27780,Af,Mali,149,Niger,10,0.154999998165,-14.3624999523,321.097560976,37.6666666667,1384580275
27781,Af,Mali,149,Niger,10,0.143999998271,-13.4,442.822222222,15.125,2500000000
27782,Af,Mali,149,Niger,10,0.219999998808,-13,300.684210526,40.75,2333764723.91
27783,Af,Mali,149,Niger,30,0.219999998808,-13,300.684210526,40.75,166235276.088
27784,Af,Mali,149,Niger,10,0.219999998808,-13,263.357142857,65.1111111111,695793412.46
27785,Af,Mali,149,Niger,30,0.219999998808,-13,263.357142857,65.1111111111,1804206587.54
27786,Af,Mali,149,Niger,10,0.219999998808,-13,272.571428571,53.125,27404979.8008
27787,Af,Mali,149,Niger,30,0.219999998808,-13,272.571428571,53.125,2472595020.2
27788,Af,Mali,149,Niger,30,0.219999998808,-13,280.707317073,68.6666666667,2500000000
27789,Af,Mali,149,Niger,10,0.199999998013,-14.4666665395,250.666666667,56.5555555556,504404315.187
27790,Af,Mali,149,Niger,30,0.199999998013,-14.4666665395,250.666666667,56.5555555556,1995595684.81
27791,Af,Algeria,149,Niger,10,0.189999997616,-15.1999998093,323.525,24.7777777778,1066240599.2
27792,Af,Mali,149,Niger,10,0.189999997616,-15.1999998093,323.525,24.7777777778,1215560569.61
27793,Af,Algeria,149,Niger,30,0.189999997616,-15.1999998093,323.525,24.7777777778,17974152.6316
27794,Af,Mali,149,Niger,30,0.189999997616,-15.1999998093,323.525,24.7777777778,200224678.562
27795,Af,Algeria,149,Niger,10,0.199999998013,-14.4666665395,379.367346939,17.6666666667,2500000000
27796,Af,Algeria,149,Niger,10,0.204999998212,-14.0999999046,331,22.2222222222,2376975433.56
27797,Af,Mali,149,Niger,10,0.204999998212,-14.0999999046,331,22.2222222222,3485778.12359
27798,Af,Niger,149,Niger,10,0.204999998212,-14.0999999046,331,22.2222222222,9956077.12305
27799,Af,Algeria,149,Niger,30,0.204999998212,-14.0999999046,331,22.2222222222,109582711.194
27800,Af,Algeria,149,Niger,10,0.201999998093,-14.3199998856,337.047619048,22.8333333333,1336703660.27
27801,Af,Niger,149,Niger,10,0.201999998093,-14.3199998856,337.047619048,22.8333333333,352391456.391
27802,Af,Algeria,149,Niger,30,0.201999998093,-14.3199998856,337.047619048,22.8333333333,810904883.339
27803,Af,Algeria,149,Niger,10,0.204999998212,-14.0999999046,378.127659574,19.4444444444,1289738626.58
27804,Af,Niger,149,Niger,10,0.204999998212,-14.0999999046,378.127659574,19.4444444444,819986513.835
27805,Af,Algeria,149,Niger,30,0.204999998212,-14.0999999046,378.127659574,19.4444444444,390274859.589
27806,Af,Algeria,149,Niger,10,0.203636361794,-14.199999896,389.65,16.6666666667,1010063840.18
27807,Af,Niger,149,Niger,10,0.203636361794,-14.199999896,389.65,16.6666666667,1288255994.31
27808,Af,Algeria,149,Niger,30,0.203636361794,-14.199999896,389.65,16.6666666667,201680165.506
27809,Af,Algeria,149,Niger,10,0.199230767213,-14.523076791,409.723404255,13.75,282270384.196
27810,Af,Niger,149,Niger,10,0.199230767213,-14.523076791,409.723404255,13.75,1994005715.19
27811,Af,Algeria,149,Niger,30,0.199230767213,-14.523076791,409.723404255,13.75,223723900.612
27812,Af,Niger,149,Niger,10,0.200909088958,-14.3999998786,469.078947368,8.33333333333,2500000000
27813,Af,Niger,149,Niger,10,0.197499997914,-14.6499998569,437.918918919,8.66666666667,2500000000
27814,Af,Niger,149,Niger,10,0.189999997616,-15.1999998093,428.081632653,18.1428571429,2500000000
27815,Af,Niger,149,Niger,10,0.145714283788,-14.5571428026,217.365853659,35.625,1615610226.99
27816,Af,Niger,149,Niger,30,0.145714283788,-14.5571428026,217.365853659,35.625,884389773.009
27817,Af,Niger,149,Niger,30,0.0999999986961,-14.6500000954,193.175,53.4444444444,2500000000
27818,Af,Niger,149,Niger,30,0.0500000016764,-13.3000001907,155.611111111,107.444444444,2181618242.58
27819,Af,Niger,151,Lake_Chad,30,0.0500000016764,-13.3000001907,155.611111111,107.444444444,318381757.42
27820,Af,Niger,149,Niger,10,0.102500001434,-13.0250000954,176.548387097,106,276133365.476
27821,Af,Niger,151,Lake_Chad,10,0.102500001434,-13.0250000954,176.548387097,106,941938541.077
27822,Af,Niger,149,Niger,30,0.102500001434,-13.0250000954,176.548387097,106,688435898.881
27823,Af,Niger,151,Lake_Chad,30,0.102500001434,-13.0250000954,176.548387097,106,593492194.566
27824,Af,Niger,151,Lake_Chad,10,0.0939999993891,-13.6600002289,284.869565217,68.2222222222,2478537466.97
27825,Af,Niger,151,Lake_Chad,30,0.0939999993891,-13.6600002289,284.869565217,68.2222222222,21462533.0343
27826,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,410.451612903,39,2500000000
27827,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,482.333333333,14.5714285714,2500000000
27828,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,537.125,4.5,2500000000
27829,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,602.333333333,2.5,2500000000
27830,Af,Niger,151,Lake_Chad,10,0.109999998705,-14.0875000954,569.69047619,5.875,2500000000
27831,Af,Niger,151,Lake_Chad,10,0.166666665425,-12.6000000636,431.769230769,14.6666666667,2500000000
27832,Af,Niger,151,Lake_Chad,10,0.166666665425,-12.6000000636,413.236842105,26.1111111111,2500000000
27833,Af,Niger,151,Lake_Chad,10,0.179999998771,-12.7000000477,364.225,35.625,2500000000
27834,Af,Niger,151,Lake_Chad,10,0.175999998301,-13.6399999619,478.051282051,13.3333333333,2500000000
27835,Af,Niger,151,Lake_Chad,10,0.199999998013,-14.4666665395,528.931818182,10.1428571429,2500000000
27836,Af,Niger,151,Lake_Chad,10,0.204999998212,-14.0999999046,436.578947368,17.8888888889,2500000000
27837,Af,Niger,151,Lake_Chad,10,0.207999998331,-13.8799999237,375.736842105,32.6666666667,2500000000
27838,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,299.958333333,39.125,2500000000
27839,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,275.131578947,45.5,1569729220.76
27840,Af,Niger,151,Lake_Chad,10,0.204999998212,-14.0999999046,275.131578947,45.5,838795158.374
27841,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,275.131578947,45.5,91475620.8632
27842,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,230.645833333,50.2222222222,1137368476.78
27843,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,230.645833333,50.2222222222,1362631523.22
27844,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,244.928571429,45.1111111111,2500000000
27845,Af,Chad,151,Lake_Chad,30,0.189999997616,-15.1999998093,247.825,55.7777777778,2500000000
27846,Af,Chad,151,Lake_Chad,30,0.189999997616,-15.1999998093,254.27027027,72.1111111111,2500000000
27847,Af,Chad,151,Lake_Chad,30,0.11799999848,-14.7600000381,198.171428571,69.3333333333,2500000000
27848,Af,Chad,151,Lake_Chad,30,0.177499998361,-14.8624998331,174.833333333,78.8888888889,2500000000
27849,Af,Chad,151,Lake_Chad,30,0.173333331943,-14.7499998411,159.321428571,90.5555555556,2500000000
27850,Af,Chad,151,Lake_Chad,10,0.201999998093,-14.3199998856,232.818181818,52.8888888889,250057159.099
27851,Af,Chad,151,Lake_Chad,30,0.201999998093,-14.3199998856,232.818181818,52.8888888889,2249942840.9
27852,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,293.727272727,37.7777777778,2301273500.63
27853,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,293.727272727,37.7777777778,198726499.367
27854,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,291.775,31.5,2500000000
27855,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,249.684210526,37.6666666667,2500000000
27856,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,239.142857143,54.6666666667,2500000000
27857,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,223.777777778,91.5555555556,2500000000
27858,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,256.379310345,92.2222222222,2500000000
27859,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,241.791666667,88.1666666667,2500000000
27860,Af,Chad,144,Africa_North_Interior,10,0.204999998212,-14.0999999046,210.5,94.7777777778,17797285.9739
27861,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,210.5,94.7777777778,1485271975.03
27862,Af,Chad,144,Africa_North_Interior,30,0.204999998212,-14.0999999046,210.5,94.7777777778,673939439.429
27863,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,210.5,94.7777777778,322991299.571
27864,Af,Chad,151,Lake_Chad,10,0.199999998013,-14.4666665395,238.918918919,81.6666666667,12445044.0572
27865,Af,Chad,144,Africa_North_Interior,30,0.199999998013,-14.4666665395,238.918918919,81.6666666667,1994245730
27866,Af,Chad,151,Lake_Chad,30,0.199999998013,-14.4666665395,238.918918919,81.6666666667,493309225.943
27867,Af,Chad,151,Lake_Chad,10,0.199999998013,-14.4666665395,322.771428571,86.1111111111,240722918.965
27868,Af,Libya,151,Lake_Chad,10,0.199999998013,-14.4666665395,322.771428571,86.1111111111,97664630.5957
27869,Af,Sudan,144,Africa_North_Interior,10,0.199999998013,-14.4666665395,322.771428571,86.1111111111,47229997.3266
27870,Af,Sudan,151,Lake_Chad,10,0.199999998013,-14.4666665395,322.771428571,86.1111111111,1026946.56715
27871,Af,Chad,144,Africa_North_Interior,30,0.199999998013,-14.4666665395,322.771428571,86.1111111111,1748972518.35
27872,Af,Chad,151,Lake_Chad,30,0.199999998013,-14.4666665395,322.771428571,86.1111111111,103498587.873
27873,Af,Libya,151,Lake_Chad,30,0.199999998013,-14.4666665395,322.771428571,86.1111111111,1668292.88334
27874,Af,Sudan,144,Africa_North_Interior,30,0.199999998013,-14.4666665395,322.771428571,86.1111111111,258974732.795
27875,Af,Sudan,151,Lake_Chad,30,0.199999998013,-14.4666665395,322.771428571,86.1111111111,241375.097506
27876,Af,Sudan,144,Africa_North_Interior,10,0.199999998013,-14.4666665395,290.083333333,71.4444444444,460802653.326
27877,Af,Sudan,144,Africa_North_Interior,30,0.199999998013,-14.4666665395,290.083333333,71.4444444444,2039197346.67
27878,Af,Sudan,144,Africa_North_Interior,10,0.199999998013,-14.4666665395,332.487804878,44.5,2485924335.2
27879,Af,Sudan,144,Africa_North_Interior,30,0.199999998013,-14.4666665395,332.487804878,44.5,14075664.8009
27880,Af,Sudan,144,Africa_North_Interior,10,0.204999998212,-14.0999999046,466.170731707,27.5555555556,2500000000
27881,Af,Sudan,144,Africa_North_Interior,10,0.219999998808,-13,502.02173913,18.75,2500000000
27882,Af,Sudan,144,Africa_North_Interior,10,0.21249999851,-13.5499999523,367.894736842,28.1111111111,2500000000
27883,Af,Sudan,144,Africa_North_Interior,10,0.219999998808,-13,343.547619048,47,2500000000
27884,Af,Sudan,87,Nile,10,0.16749999905,-13.2750000954,241.933333333,120.125,1103267705
27885,Af,Sudan,144,Africa_North_Interior,10,0.16749999905,-13.2750000954,241.933333333,120.125,1396732295
27886,Af,Sudan,87,Nile,10,0.149999999131,-13.3666667938,232.666666667,110.333333333,2500000000
27887,Af,Sudan,87,Nile,10,0.209999998411,-13.7333332698,357.9375,37.2222222222,2500000000
27888,Af,Sudan,87,Nile,10,0.199999998013,-14.4666665395,384.487179487,27.3333333333,2500000000
27889,Af,Sudan,87,Nile,10,0.197499997914,-14.6499998569,274.166666667,33.8333333333,2500000000
27890,Af,Sudan,87,Nile,10,0.114999999292,-13.5500001907,376.720930233,24.75,2500000000
27891,Af,Sudan,87,Nile,10,0.114999999292,-13.5500001907,353.609756098,24.4444444444,2104474182.89
27892,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,353.609756098,24.4444444444,395525817.109
27893,Af,Sudan,87,Nile,10,0.219999998808,-13,406.893617021,20.75,2459380581.28
27894,Af,Sudan,87,Nile,30,0.219999998808,-13,406.893617021,20.75,40619418.719
27895,Af,Sudan,87,Nile,10,0.209999998411,-13.7333332698,473.432432432,18.3333333333,69453205.9911
27896,Af,Sudan,87,Nile,30,0.209999998411,-13.7333332698,473.432432432,18.3333333333,2430546794.01
27897,Af,Sudan,87,Nile,30,0.204999998212,-14.0999999046,378.210526316,39,2500000000
27898,Af,Sudan,87,Nile,30,0.204999998212,-14.0999999046,333.931818182,76.4444444444,2500000000
27899,Af,Sudan,87,Nile,30,0.219999998808,-13,337.871794872,75.875,2500000000
27900,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,357.765957447,53.375,2500000000
27901,Af,Sudan,87,Nile,30,0.127499999013,-12.9750001431,320.5,44,2500000000
27902,Af,Sudan,87,Nile,30,0.149999999131,-13.3666667938,357.026315789,37.8333333333,2500000000
27903,Af,Sudan,87,Nile,30,0.0799999994536,-13.7333335876,456.380952381,18.2222222222,2500000000
27904,Af,Sudan,87,Nile,30,0.0966666657478,-12.9666668574,465.289473684,14.375,2500000000
27905,Af,Sudan,87,Nile,30,0.149999999131,-13.3666667938,397.306122449,17.2222222222,2500000000
27906,Af,Sudan,87,Nile,30,0.149999999131,-13.3666667938,336.108108108,29.5555555556,2500000000
27907,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,298,46.5,2238528255.97
27908,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.114999999292,-13.5500001907,298,46.5,261471744.027
27909,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,191.431818182,85.2222222222,1994245730
27910,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.114999999292,-13.5500001907,191.431818182,85.2222222222,505754270
27911,Af,Sudan,87,Nile,30,0.0999999986961,-14.6500000954,199,114,1414710282.9
27912,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.0999999986961,-14.6500000954,199,114,1085289717.1
27913,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.00999999977648,-14.1000003815,200,91.3333333333,2500000000
27914,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,10,0.114999999292,-13.5500001907,309.384615385,44.1666666667,609128300.321
27915,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.114999999292,-13.5500001907,309.384615385,44.1666666667,530820613.718
27916,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,881.833333333,1.5,24760937.5403
27917,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,574.807692308,7.14285714286,1863619942.29
27918,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,574.807692308,7.14285714286,1323678.39349
27919,Af,Mauritania,86,Africa_North_West_Coast,10,0.209999998411,-13.7333332698,509.975,11.8888888889,2500000000
27920,Af,Mauritania,86,Africa_North_West_Coast,10,0.159999998752,-13.8250000477,447.885714286,11.5,1101670548.07
27921,Af,Mauritania,86,Africa_North_West_Coast,30,0.159999998752,-13.8250000477,447.885714286,11.5,1398329451.93
27922,Af,Mauritania,86,Africa_North_West_Coast,30,0.0519999995828,-13.8800003052,395.974358974,15.1111111111,2500000000
27923,Af,Mauritania,86,Africa_North_West_Coast,30,0.0624999995343,-13.8250002861,336.583333333,33.1111111111,2500000000
27924,Af,Mauritania,86,Africa_North_West_Coast,30,0.125714284767,-13.785714422,375.628571429,31.4444444444,2500000000
27925,Af,Mauritania,86,Africa_North_West_Coast,10,0.156249998603,-14.1000000238,364.571428571,59.75,23280995.018
27926,Af,Mauritania,86,Africa_North_West_Coast,30,0.156249998603,-14.1000000238,364.571428571,59.75,2476719004.98
27927,Af,Mauritania,86,Africa_North_West_Coast,10,0.139999998733,-14.1000000636,230.833333333,100.2,2236141240.74
27928,Af,Mauritania,86,Africa_North_West_Coast,30,0.139999998733,-14.1000000636,230.833333333,100.2,263858759.264
27929,Af,Mauritania,86,Africa_North_West_Coast,10,0.14666666463,-14.0666666031,143.625,115.777777778,2500000000
27930,Af,Mauritania,86,Africa_North_West_Coast,10,0.161249998026,-14.0749999285,186.64,78.5555555556,2500000000
27931,Af,Mauritania,86,Africa_North_West_Coast,10,0.173333331322,-14.2666665713,271.705882353,33,2500000000
27932,Af,Mauritania,86,Africa_North_West_Coast,10,0.175714283649,-14.399999891,305.65,27,2500000000
27933,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,501.028571429,13.8333333333,2500000000
27934,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,553.828571429,11.8571428571,2500000000
27935,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,561.448275862,17.875,2172880584.7
27936,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,561.448275862,17.875,327119415.302
27937,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,453.583333333,24.125,620465876.958
27938,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,453.583333333,24.125,1879534123.04
27939,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,433.694444444,22.75,2500000000
27940,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,443.058823529,16.6666666667,2500000000
27941,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,457.638888889,15.75,2500000000
27942,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,466.775,13.7142857143,2500000000
27943,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,461.833333333,15.8571428571,2500000000
27944,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,409.390243902,17.25,2500000000
27945,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,569.666666667,11.25,2500000000
27946,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,649.71875,3.75,2154552343.22
27947,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,649.71875,3.75,345447656.776
27948,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,630.65,3,2500000000
27949,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,620.382352941,3,2500000000
27950,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,632.717948718,3.5,2500000000
27951,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,634.185185185,2,2500000000
27952,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,673.821428571,2,2500000000
27953,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,687.8,2.25,2500000000
27954,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,599.666666667,6,2500000000
27955,Af,Mali,144,Africa_North_Interior,10,0.139999998733,-12.4000000954,455.615384615,16,2500000000
27956,Af,Mali,144,Africa_North_Interior,10,0.113333332042,-12.2000001272,349.628571429,35.1666666667,2500000000
27957,Af,Mali,144,Africa_North_Interior,10,0.0999999986961,-12.1000001431,341.314285714,38,2500000000
27958,Af,Mali,144,Africa_North_Interior,10,0.121666665189,-13.5166667302,330.571428571,32.2222222222,2500000000
27959,Af,Mali,144,Africa_North_Interior,10,0.151666664829,-13.6999999682,298.257142857,39.7777777778,2500000000
27960,Af,Mali,144,Africa_North_Interior,10,0.127499998237,-13.3166666826,317.027777778,42.6666666667,1115419725
27961,Af,Mali,149,Niger,10,0.127499998237,-13.3166666826,317.027777778,42.6666666667,1384580275
27962,Af,Mali,149,Niger,10,0.143999998271,-13.4,397.634146341,25.6666666667,2500000000
27963,Af,Mali,149,Niger,10,0.219999998808,-13,306,36.25,2472138562.25
27964,Af,Mali,149,Niger,30,0.219999998808,-13,306,36.25,27861437.75
