GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
5658,SA,Brazil,192,Sao_Francisco,10,0.169393937922,-13.3424242482,241.69230769200001,17.5,2500000000,0.08042978547351848
5659,SA,Brazil,192,Sao_Francisco,10,0.20090908941,-13.2999999884,314.307692308,9.6,2181703634.7,0.07079389379308997
5660,SA,Brazil,192,Sao_Francisco,30,0.20090908941,-13.2999999884,314.307692308,9.6,318296365.305,0.06958931962347391
5661,SA,Brazil,192,Sao_Francisco,10,0.164782607199,-14,296.568181818,14.8888888889,708580973.608,0.039823208404759794
5662,SA,Brazil,192,Sao_Francisco,30,0.164782607199,-14,296.568181818,14.8888888889,1791419026.39,0.03758956707685483
5663,SA,Brazil,192,Sao_Francisco,30,0.114482757732,-13.7965518688,211.842105263,35,2500000000,0.04774983431860827
5664,SA,Brazil,192,Sao_Francisco,30,0.0592187495495,-13.3781251311,139,49.3333333333,696635790.373,0.037014448920218414
5665,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0592187495495,-13.3781251311,139,49.3333333333,1803364209.63,0.018917263739777812
5666,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0799999994536,-13.3666667938,108.625,48.3333333333,2500000000,0.015745065337182475
5667,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0279999996935,-13.9428574698,124.666666667,55.5,2500000000,0.013007820100583198
5668,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0356363639574,-13.7418184454,220,58.5555555556,2500000000,0.009932525118970529
5669,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0361111114422,-13.7500002649,220,56.6666666667,2500000000,0.014731643999484657
5670,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0423076919352,-13.4230770698,200,49.1111111111,2500000000,0.030683011723290004
5671,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.00999999977648,-14.1000003815,149.166666667,37.7777777778,2500000000,0.04820378817413303
5672,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.131052633192,-13.3666667604,181.857142857,24.6666666667,867811387.433,0.15693259020265057
5673,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.131052633192,-13.3666667604,181.857142857,24.6666666667,1541539942.82,0.15348321448959656
5674,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.22500000638,-12.9375,200,19,28133651.8264,0.161939
5675,SA,Peru,180,Peru_Pacific_Coast,30,0.103749998845,-14.3750001192,1363.5,20,39948146.0173,0
5676,SA,Peru,180,Peru_Pacific_Coast,30,0.0773170722149,-14.3951221327,1138.8,77.75,2008092421.96,1.4236484549046328e-4
5677,SA,Peru,180,Peru_Pacific_Coast,30,0.0773170722149,-14.3951221327,1138.8,77.75,88283.2986987,0
5678,SA,Peru,180,Peru_Pacific_Coast,30,0.121428570151,-14.6714285987,174.5,100.777777778,2500000000,0.0010307010755902391
5679,SA,Peru,168,Amazon,20,0.0815384614831,-14.3974360197,200,82.7777777778,189135627.713,0.036997299202833504
5680,SA,Peru,180,Peru_Pacific_Coast,20,0.0815384614831,-14.3974360197,200,82.7777777778,656246737.166,0.009251631603902733
5681,SA,Peru,168,Amazon,30,0.0815384614831,-14.3974360197,200,82.7777777778,8401120.98404,0.004364498576750992
5682,SA,Peru,180,Peru_Pacific_Coast,30,0.0815384614831,-14.3974360197,200,82.7777777778,1646216514.14,0.004578168446462664
5683,SA,Peru,168,Amazon,20,0.0891304360298,-13.652173996,200,70.3333333333,2500000000,0.0298597547960098
5684,SA,Peru,168,Amazon,20,0.137272728099,-13.0727272901,200,60.4444444444,2500000000,0.052812561013524745
5685,SA,Peru,168,Amazon,20,0.099090909416,-13.8500000347,200,64,1372947985.84,0.08030965013919389
5686,SA,Peru,168,Amazon,30,0.099090909416,-13.8500000347,200,64,1127052014.16,0.07596887487964848
5687,SA,Peru,168,Amazon,20,0.0899999992301,-14.3404763086,200,70.3333333333,270884729.138,0.080328025541442
5688,SA,Peru,168,Amazon,30,0.0899999992301,-14.3404763086,200,70.3333333333,2229115270.86,0.06585809208917535
5689,SA,Peru,168,Amazon,20,0.0938235284103,-13.7676471822,200,84,109245.193113,0.078732
5690,SA,Peru,168,Amazon,30,0.0938235284103,-13.7676471822,200,84,2499890754.81,0.0733871518459893
5691,SA,Peru,168,Amazon,20,0.0788372092296,-13.4744187289,200,70.6666666667,527212428.26,0.1295182443418586
5692,SA,Peru,168,Amazon,30,0.0788372092296,-13.4744187289,200,70.6666666667,1972787571.74,0.07396041513417818
5693,SA,Peru,168,Amazon,20,0.0919999995165,-13.6933334351,200,63,158032720.469,0.13317062073858774
5694,SA,Peru,168,Amazon,30,0.0919999995165,-13.6933334351,200,63,2341967279.53,0.11056462378844784
5695,SA,Peru,168,Amazon,20,0.103529410912,-13.4921569637,200,58.75,1468706940.57,0.1291090553714742
5696,SA,Peru,168,Amazon,30,0.103529410912,-13.4921569637,200,58.75,1031293059.43,0.1172659271839929
5697,SA,Peru,168,Amazon,20,0.149302323674,-14.2976743676,200,56.7777777778,2500000000,0.15627803992145145
5698,SA,Peru,168,Amazon,20,0.144745760771,-14.1542372461,200,54.7777777778,2393318683.89,0.15402406287795137
5699,SA,Peru,200,La_Puna_Region,20,0.144745760771,-14.1542372461,200,54.7777777778,106681316.108,0.15396752518716142
5700,SA,Peru,168,Amazon,20,0.120999998413,-13.9200000286,200,53.8333333333,729665097.543,0.22585414957394076
5701,SA,Peru,200,La_Puna_Region,20,0.120999998413,-13.9200000286,200,53.8333333333,1770334902.46,0.16647575200182888
5702,SA,Peru,168,Amazon,20,0.0831707306661,-14.3439025879,200,68.25,2406288419.81,0.18669243948274997
5703,SA,Peru,200,La_Puna_Region,20,0.0831707306661,-14.3439025879,200,68.25,93711580.1868,0.163098
5704,SA,Peru,168,Amazon,20,0.189999997616,-15.1999998093,200,82.7777777778,2500000000,0.22250268423377784
5705,SA,Bolivia,168,Amazon,20,0.216666668653,-14.2999998728,200,63.6666666667,1385462491.59,0.29211191428037014
5706,SA,Peru,168,Amazon,20,0.216666668653,-14.2999998728,200,63.6666666667,1114537508.41,0.2539654165146409
5707,SA,Bolivia,168,Amazon,20,0.238888894518,-13.5499999258,200,45.5555555556,2500000000,0.3063393460710749
5708,SA,Bolivia,168,Amazon,10,0.215000001714,-14.2187498808,281.416666667,26,797355549.468,0.2944697477000479
5709,SA,Bolivia,168,Amazon,20,0.215000001714,-14.2187498808,281.416666667,26,1702644450.53,0.3077881488343795
5710,SA,Bolivia,168,Amazon,10,0.195999997854,-13.8799999237,382.171428571,11.3333333333,2419906767.8,0.2711774417550792
5711,SA,Bolivia,168,Amazon,20,0.195999997854,-13.8799999237,382.171428571,11.3333333333,80093232.1994,0.299362
5712,SA,Bolivia,168,Amazon,10,0.211428569896,-13.314285687,581.542857143,1.5,2500000000,0.2620732479545081
5713,SA,Bolivia,168,Amazon,10,0.216999998689,-13.2199999809,716.939393939,0.5,2500000000,0.2514823339654832
5714,SA,Bolivia,168,Amazon,10,0.209999998411,-13.7333332698,767.771428571,0.5,2500000000,0.2657906155629079
5715,SA,Bolivia,168,Amazon,10,0.213999998569,-13.4399999619,743.275862069,0.5,2500000000,0.2656700086777716
5716,SA,Bolivia,168,Amazon,10,0.218235292855,-13.1294117535,615.088235294,0.5,2500000000,0.2672064480827825
5717,SA,Bolivia,168,Amazon,10,0.218235292855,-13.1294117535,665.9375,0.5,2500000000,0.2660097750655493
5718,SA,Bolivia,168,Amazon,10,0.21249999851,-13.2749999762,524,1,2500000000,0.2578104805862476
5719,SA,Bolivia,168,Amazon,10,0.195999998786,-13.1650000095,514.575,2.33333333333,1092580693.51,0.21361557718140228
5720,SA,Bolivia,168,Amazon,30,0.195999998786,-13.1650000095,514.575,2.33333333333,1407419306.49,0.22725096889136612
5721,SA,Bolivia,168,Amazon,30,0.15099999886,-13.3300000191,323.852941176,5.2,2500000000,0.247508747044868
5722,SA,Bolivia,168,Amazon,30,0.073333332522,-13.6111112171,358.911764706,5,2500000000,0.22819059631251243
5723,SA,Bolivia,168,Amazon,30,0.108999999054,-13.4400000572,399.170731707,4.55555555556,2500000000,0.2350928650079715
5724,SA,Bolivia,168,Amazon,30,0.139999998733,-13,296.142857143,8,2500000000,0.16510567172081814
5725,SA,Bolivia,168,Amazon,30,0.0549999992363,-13.4125000238,318.30952381,8.55555555556,2500000000,0.09465830791754683
5726,SA,Bolivia,168,Amazon,30,0.151428570173,-13.4714285987,326.6875,9.2,2500000000,0.07610770260395905
5727,SA,Bolivia,168,Amazon,30,0.0699999990563,-13.7333334287,329,22.4444444444,2500000000,0.08612663621351188
5728,SA,Brazil,168,Amazon,10,0.166562499013,-13.2406250536,307.75862069,17.8888888889,350634556.76,0.09255791440341143
5729,SA,Bolivia,168,Amazon,30,0.166562499013,-13.2406250536,307.75862069,17.8888888889,794542863.969,0.10100621092617391
5730,SA,Brazil,168,Amazon,30,0.166562499013,-13.2406250536,307.75862069,17.8888888889,1354822579.27,0.1176186556660628
5731,SA,Brazil,168,Amazon,10,0.138499999791,-13.357500124,250.535714286,12.1428571429,2087004075.6,0.137619662714892
5732,SA,Brazil,168,Amazon,30,0.138499999791,-13.357500124,250.535714286,12.1428571429,412995924.4,0.1310772580451476
5733,SA,Brazil,168,Amazon,10,0.19750000195,-13.0916666985,155.266666667,13.625,2500000000,0.19938797942280803
5734,SA,Brazil,168,Amazon,10,0.25000000596,-13,164.823529412,9.83333333333,2500000000,0.25214688622063763
5735,SA,Brazil,168,Amazon,10,0.257500007749,-13,166,6.85714285714,2500000000,0.27444066019832625
5736,SA,Brazil,168,Amazon,10,0.245000004768,-13,167.090909091,6.44444444444,2500000000,0.26483559628804376
5737,SA,Brazil,168,Amazon,10,0.245000004768,-13,144.153846154,10.2222222222,2500000000,0.21492426481771804
5738,SA,Brazil,168,Amazon,10,0.253333340089,-13,172.862068966,12.7777777778,2500000000,0.273401775513126
5739,SA,Brazil,168,Amazon,10,0.223333338896,-13,166.045454545,15.4,2221152107.2,0.32177713696996835
5740,SA,Brazil,168,Amazon,30,0.223333338896,-13,166.045454545,15.4,278847892.798,0.3588216864212437
5741,SA,Brazil,168,Amazon,10,0.228571431977,-13,172.80952381,17.5555555556,14797732.2856,0.2389736467153092
5742,SA,Brazil,168,Amazon,30,0.228571431977,-13,172.80952381,17.5555555556,2485202267.71,0.19891278247723998
5743,SA,Brazil,168,Amazon,30,0.203749999404,-13.2749999762,171.904761905,19.8888888889,2500000000,0.1735439860104128
5744,SA,Brazil,168,Amazon,30,0.217000001669,-13.4399999619,200,17.2222222222,2500000000,0.20829206047335597
5745,SA,Brazil,168,Amazon,30,0.230833336711,-13.3249999682,191.541666667,13.5,2500000000,0.21190533168544906
5746,SA,Brazil,168,Amazon,30,0.225000000662,-13.0944444338,187.266666667,14,2500000000,0.20377163508065976
5747,SA,Brazil,168,Amazon,30,0.218666666746,-13.2599999746,172.777777778,14.7142857143,2500000000,0.1928258269735314
5748,SA,Brazil,168,Amazon,30,0.212941174998,-13.258823507,195.714285714,14.4444444444,2500000000,0.18612593681649248
5749,SA,Brazil,168,Amazon,30,0.208749998361,-13,245.290322581,13.4285714286,2500000000,0.2067087450300687
5750,SA,Brazil,168,Amazon,30,0.172857141122,-13,213.434782609,15.4,2500000000,0.21005724187048902
5751,SA,Brazil,168,Amazon,30,0.166923075055,-13.2538461685,235.942857143,10.625,755788438.182,0.21723172097658647
5752,SA,Brazil,174,Tocantins,30,0.166923075055,-13.2538461685,235.942857143,10.625,1744211561.82,0.26424881771626263
5753,SA,Brazil,168,Amazon,30,0.161764704568,-13.0470588908,374.764705882,4.66666666667,93361426.6357,0.2794606060327291
5754,SA,Brazil,174,Tocantins,30,0.161764704568,-13.0470588908,374.764705882,4.66666666667,2406638573.36,0.3153388984162773
5755,SA,Brazil,174,Tocantins,30,0.102222221179,-12.7111112807,571.575,1.71428571429,2500000000,0.30412831591955747
5756,SA,Brazil,174,Tocantins,30,0.159999999085,-13.3142858233,488.75,2.77777777778,2500000000,0.28752217210890857
5757,SA,Brazil,174,Tocantins,30,0.124545453794,-13.150000052,287.515151515,5.66666666667,2500000000,0.3009884148415008
5758,SA,Brazil,174,Tocantins,30,0.0988461532129,-13,225.425,8.2,2500000000,0.30174303760150517
5759,SA,Brazil,174,Tocantins,30,0.0843478260643,-13.2391305177,197.65625,12.6666666667,2500000000,0.2940240254292172
5760,SA,Brazil,174,Tocantins,30,0.104108526797,-13.2813954464,175,16.375,2500000000,0.2809146870188188
5761,SA,Brazil,174,Tocantins,10,0.106666665897,-13.3026667913,224.727272727,21.1111111111,598301775.612,0.2718468181527933
5762,SA,Brazil,174,Tocantins,30,0.106666665897,-13.3026667913,224.727272727,21.1111111111,1901698224.39,0.287575547449578
5763,SA,Brazil,174,Tocantins,10,0.0538461534204,-13.7857145582,272.888888889,24,725483064.743,0.22655481821188272
5764,SA,Brazil,174,Tocantins,30,0.0538461534204,-13.7857145582,272.888888889,24,1774516935.26,0.2396935605253967
5765,SA,Brazil,174,Tocantins,10,0.0893902433128,-13.6841465787,157.375,26.5555555556,828319747.262,0.24549507259105474
5766,SA,Brazil,174,Tocantins,30,0.0893902433128,-13.6841465787,157.375,26.5555555556,1671680252.74,0.2402928526859851
5767,SA,Brazil,174,Tocantins,10,0.166046510472,-13.7302325936,254,24.5,1953999384.18,0.22841214241525226
5768,SA,Brazil,174,Tocantins,30,0.166046510472,-13.7302325936,254,24.5,546000615.816,0.22938705248315208
5769,SA,Brazil,174,Tocantins,10,0.168513511912,-13.4364864762,289.310344828,12.1111111111,2500000000,0.2430712213340501
5770,SA,Brazil,174,Tocantins,10,0.161666664854,-13.5649999777,216.857142857,15.75,2500000000,0.3392943069535885
5771,SA,Brazil,174,Tocantins,10,0.169999998063,-13.5399999619,238.5,11.5,1215724901.55,0.3605892408276369
5772,SA,Brazil,192,Sao_Francisco,10,0.169999998063,-13.5399999619,238.5,11.5,1284275098.45,0.3806398040840723
5773,SA,Brazil,192,Sao_Francisco,10,0.209999998411,-13,185.111111111,10.4444444444,2500000000,0.33208886911501845
5774,SA,Brazil,192,Sao_Francisco,10,0.204999998212,-13,163.636363636,17.2857142857,2500000000,0.24978138220654889
5775,SA,Brazil,192,Sao_Francisco,10,0.128124998417,-13.8312500119,118.555555556,23.375,2500000000,0.12469452801009438
5776,SA,Brazil,192,Sao_Francisco,10,0.182187498256,-13.8249999583,316.583333333,15.4444444444,2500000000,0.08571686016515274
5777,SA,Brazil,192,Sao_Francisco,10,0.207407405945,-13.3629629347,425,6.33333333333,1067494161.82,0.07151494134710654
5778,SA,Brazil,192,Sao_Francisco,30,0.207407405945,-13.3629629347,425,6.33333333333,1432505838.18,0.0697543111971527
5779,SA,Brazil,192,Sao_Francisco,30,0.172799998671,-13.6560000229,378.775,12,2500000000,0.05375517327518139
5780,SA,Brazil,192,Sao_Francisco,30,0.092173912441,-13.526087139,245.222222222,26.5555555556,2500000000,0.07269773556938672
5781,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.070576922574,-13.084615414,202.333333333,44,237653350.136,0.021025
5782,SA,Brazil,192,Sao_Francisco,30,0.070576922574,-13.084615414,202.333333333,44,696635790.373,0.0708577410064422
5783,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.070576922574,-13.084615414,202.333333333,44,1565710859.49,0.019537665355778853
5784,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.0636170208058,-13.304255424700001,147.153846154,47,1016528886.15,0.015668844129066578
5785,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0636170208058,-13.304255424700001,147.153846154,47,1483471113.85,0.013859811426749604
5786,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.0688461530954,-14.184615612,123.6,57,1731672329.48,0.011950187228804917
5787,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0688461530954,-14.184615612,123.6,57,768327670.522,0.010936927603688825
5788,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.0542857145358,-14.1428574153,141.538461538,52.8888888889,79532586.5322,0.012084431029788026
5789,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0542857145358,-14.1428574153,141.538461538,52.8888888889,2420467413.47,0.010526787019575304
5790,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0393750004005,-13.7593752742,203,56.2222222222,2500000000,0.014272158420083073
5791,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0342307688955,-13.5500001907,200,57.7777777778,2500000000,0.028820653767969613
5792,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.00999999977648,-13.6657897046,143,40.5,2500000000,0.0490972486415582
5793,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.100892857249,-13.2160714694,281.3,26.3333333333,762064861.194,0.16115951404229384
5794,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.100892857249,-13.2160714694,281.3,26.3333333333,4248577.01653,0.157923
5795,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.100892857249,-13.2160714694,281.3,26.3333333333,551120.305305,0.16076439724197997
5796,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.100892857249,-13.2160714694,281.3,26.3333333333,1639885999.75,0.15918221462420623
5797,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.192666667514,-13.2533333143,394.222222222,14,182748876.686,0.19541591204353373
5798,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.192666667514,-13.2533333143,394.222222222,14,900712.474327,0.286348
5799,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.192666667514,-13.2533333143,394.222222222,14,112279.121042,0.1637694566084788
5800,SA,Peru,180,Peru_Pacific_Coast,30,0.126249998575,-14.5125000477,975.666666667,20,45832342.8015,0
5801,SA,Peru,180,Peru_Pacific_Coast,30,0.105384614175,-14.3076924177,698.222222222,83.4285714286,1933408784.76,2.2569396414892138e-4
5802,SA,Peru,180,Peru_Pacific_Coast,30,0.105384614175,-14.3076924177,698.222222222,83.4285714286,10917.2430721,0
5803,SA,Peru,180,Peru_Pacific_Coast,20,0.0689130432337,-14.1173914826,200,96,103755300.008,0.053756916912790886
5804,SA,Peru,180,Peru_Pacific_Coast,30,0.0689130432337,-14.1173914826,200,96,2396244699.99,0.005468987384691225
5805,SA,Peru,168,Amazon,20,0.0858333340536,-13.9125001033,200,71.2222222222,197536748.697,0.06980969923457685
5806,SA,Peru,180,Peru_Pacific_Coast,20,0.0858333340536,-13.9125001033,200,71.2222222222,2001724960.81,0.02202274340669878
5807,SA,Peru,180,Peru_Pacific_Coast,30,0.0858333340536,-13.9125001033,200,71.2222222222,300738290.488,0.008312
5808,SA,Peru,168,Amazon,20,0.104230770411,-13.3269230769,200,63.5,2500000000,0.1091758557665468
5809,SA,Peru,168,Amazon,20,0.0936363634061,-13.8818182512,200,63,2043725855.67,0.1009385834168321
5810,SA,Peru,168,Amazon,30,0.0936363634061,-13.8818182512,200,63,456274144.334,0.0654385796951708
5811,SA,Peru,168,Amazon,20,0.0915384606387,-14.4461539342,200,75,31707990.4387,0.08590215120346498
5812,SA,Peru,168,Amazon,30,0.0915384606387,-14.4461539342,200,75,2468292009.56,0.05683301822927052
5813,SA,Peru,168,Amazon,20,0.0944444438857,-13.5416667991,200,86.2222222222,283108224.726,0.02928994528476435
5814,SA,Peru,168,Amazon,30,0.0944444438857,-13.5416667991,200,86.2222222222,2216891775.27,0.03848505088480746
5815,SA,Peru,168,Amazon,20,0.102068963942,-14.1000000855,200,95.2222222222,28146826.486,0.02996412749551846
5816,SA,Peru,168,Amazon,30,0.102068963942,-14.1000000855,200,95.2222222222,2471853173.51,0.03396954366960748
5817,SA,Peru,168,Amazon,20,0.120799998417,-14.0960000229,200,87.1666666667,86389875.3837,0.15867004039089816
5818,SA,Peru,168,Amazon,30,0.120799998417,-14.0960000229,200,87.1666666667,2413610124.62,0.03958781272986109
5819,SA,Peru,168,Amazon,20,0.116999998627,-13.7166667302,200,71.5,2015656353.57,0.09223011431751144
5820,SA,Peru,168,Amazon,30,0.116999998627,-13.7166667302,200,71.5,484343646.426,0.031993131329811
5821,SA,Peru,168,Amazon,20,0.156499998923,-14.1849999905,200,65.6666666667,2500000000,0.13273742744634817
5822,SA,Peru,168,Amazon,20,0.115897434549,-14.4358975093,200,68.8888888889,2500000000,0.20232486290042787
5823,SA,Peru,168,Amazon,20,0.103749998845,-14.3750001192,200,70.875,2500000000,0.2086356673908068
5824,SA,Peru,168,Amazon,20,0.0793749990407,-14.3750001788,200,69.8333333333,2500000000,0.2599987232385692
5825,SA,Peru,168,Amazon,20,0.199999998013,-14.4666665395,200,62.25,2500000000,0.262515450478403
5826,SA,Peru,168,Amazon,20,0.199999998013,-14.4666665395,227.8,49.3333333333,2500000000,0.27425590981548076
5827,SA,Bolivia,168,Amazon,10,0.211071429508,-14.0714284692,345.15,33.4285714286,177624832.359,0.3093599028410043
5828,SA,Peru,168,Amazon,10,0.211071429508,-14.0714284692,345.15,33.4285714286,12389128.2858,0.278026
5829,SA,Bolivia,168,Amazon,20,0.211071429508,-14.0714284692,345.15,33.4285714286,1434736190.1,0.342865626692081
5830,SA,Peru,168,Amazon,20,0.211071429508,-14.0714284692,345.15,33.4285714286,875249849.253,0.28382475676925045
5831,SA,Bolivia,168,Amazon,10,0.205000000075,-14.0062499046,352.714285714,21.2857142857,1296249055.8,0.2967727876896725
5832,SA,Bolivia,168,Amazon,20,0.205000000075,-14.0062499046,352.714285714,21.2857142857,1203750944.2,0.3348288333306512
5833,SA,Bolivia,168,Amazon,10,0.189999997616,-14.5714284352,357.540540541,7.25,2477966848.65,0.2697905233895141
5834,SA,Bolivia,168,Amazon,20,0.189999997616,-14.5714284352,357.540540541,7.25,22033151.3474,0.2818424877567081
5835,SA,Bolivia,168,Amazon,10,0.209999998411,-13.1833333174,448.108695652,1,2500000000,0.26506555369476464
5836,SA,Bolivia,168,Amazon,10,0.209999998411,-13.1833333174,525.175,1,2500000000,0.2745327472211422
5837,SA,Bolivia,168,Amazon,10,0.217499998709,-13.1833333174,647.87804878,0.5,2500000000,0.2456724404542953
5838,SA,Bolivia,168,Amazon,10,0.204999998212,-14.0999999046,699.844444444,0,2500000000,0.2558974149691455
5839,SA,Bolivia,168,Amazon,10,0.189999997616,-15.1999998093,722.024390244,0,2500000000,0.26293659378546197
5840,SA,Bolivia,168,Amazon,10,0.218571427323,-13.1047618957,621.088888889,0.666666666667,2500000000,0.26344408555265164
5841,SA,Bolivia,168,Amazon,10,0.21785714158,-13.1571428435,627.2,0.5,2500000000,0.26140880409742195
5842,SA,Bolivia,168,Amazon,10,0.204999998212,-13.5499999523,670.743589744,0.5,2500000000,0.25614140847943917
5843,SA,Bolivia,168,Amazon,10,0.174999998572,-13.5500000318,651.14893617,1.75,900198590.373,0.23109582845009133
5844,SA,Bolivia,168,Amazon,30,0.174999998572,-13.5500000318,651.14893617,1.75,1599801409.63,0.24841062797045455
5845,SA,Bolivia,168,Amazon,30,0.0809090901166,-13.8000001907,582.512195122,2.2,2500000000,0.24950433741190986
5846,SA,Bolivia,168,Amazon,30,0.0399999994981,-13.7526317898,618,2.14285714286,2500000000,0.23617448025903487
5847,SA,Bolivia,168,Amazon,30,0.0699999990563,-13.5500000318,366.553191489,6.125,2500000000,0.17660416213952088
5848,SA,Bolivia,168,Amazon,30,0.0519999995828,-13.2200000763,307.972222222,9.25,2496245096.49,0.1100066202754273
5849,SA,Brazil,168,Amazon,30,0.0519999995828,-13.2200000763,307.972222222,9.25,3754903.50773,0.111372
5850,SA,Bolivia,168,Amazon,30,0.117999999101,-13.2933333715,423.833333333,5.88888888889,1908332767.15,0.10432629595453763
5851,SA,Brazil,168,Amazon,30,0.117999999101,-13.2933333715,423.833333333,5.88888888889,591667232.855,0.11004806183297963
5852,SA,Bolivia,168,Amazon,30,0.114999999292,-13.2062500715,335.804878049,7.83333333333,1856729752.35,0.08125155019419553
5853,SA,Brazil,168,Amazon,30,0.114999999292,-13.2062500715,335.804878049,7.83333333333,643270247.649,0.10282097103739544
5854,SA,Bolivia,168,Amazon,30,0.174999998882,-13.4400000572,332.0625,14.2222222222,1240395800.21,0.12998305268724103
5855,SA,Brazil,168,Amazon,30,0.174999998882,-13.4400000572,332.0625,14.2222222222,1259604199.79,0.1370780465816921
5856,SA,Brazil,168,Amazon,10,0.134999999557,-13.2441177368,281.615384615,13.6666666667,1509193621.39,0.09821504041978309
5857,SA,Bolivia,168,Amazon,30,0.134999999557,-13.2441177368,281.615384615,13.6666666667,125570419.186,0.11346328537986893
5858,SA,Brazil,168,Amazon,30,0.134999999557,-13.2441177368,281.615384615,13.6666666667,865235959.427,0.12092578566706287
5859,SA,Brazil,168,Amazon,10,0.114375002333,-13.3500001431,166.444444444,14.6666666667,2500000000,0.24478782831530457
5860,SA,Brazil,168,Amazon,10,0.238181821325,-13,147,10.2857142857,2500000000,0.2820132055579341
5861,SA,Brazil,168,Amazon,10,0.240000003576,-13,189.090909091,7,2500000000,0.2645826079501974
5862,SA,Brazil,168,Amazon,10,0.245000004768,-13,184.571428571,6.25,2500000000,0.27889081020567974
5863,SA,Brazil,168,Amazon,10,0.245000004768,-13,160.047619048,6.875,2500000000,0.2648595338742068
5864,SA,Brazil,168,Amazon,10,0.25000000596,-13,149.484848485,8.88888888889,2500000000,0.220816997923098
5865,SA,Brazil,168,Amazon,10,0.25000000596,-13,157.382352941,12.625,2500000000,0.2137486292919484
5866,SA,Brazil,168,Amazon,10,0.236666669448,-13,146.451612903,15.75,2500000000,0.2289502597241972
5867,SA,Brazil,168,Amazon,10,0.245000004768,-13,154.9,12.75,182306175.216,0.2150080326937642
5868,SA,Brazil,168,Amazon,30,0.245000004768,-13,154.9,12.75,2317693824.78,0.19135233424948916
5869,SA,Brazil,168,Amazon,30,0.253333340089,-13,213.913043478,8.75,2500000000,0.2018049967152284
5870,SA,Brazil,168,Amazon,30,0.238750003278,-13,208.725,9.66666666667,2500000000,0.20905154170552445
5871,SA,Brazil,168,Amazon,30,0.224000003561,-13,174.121212121,12.8333333333,2500000000,0.1971762668670894
5872,SA,Brazil,168,Amazon,30,0.231111112568,-13,130.076923077,15.75,2500000000,0.18655170744507565
5873,SA,Brazil,168,Amazon,30,0.222500000894,-13.1949999809,162.75,17.5714285714,2500000000,0.20116824107962608
5874,SA,Brazil,168,Amazon,30,0.219523810205,-13.0809523719,179.314285714,14.8333333333,2500000000,0.2072977931097846
5875,SA,Brazil,168,Amazon,30,0.203333331479,-13.2444444233,185.725,14,2500000000,0.22232613941001736
5876,SA,Brazil,168,Amazon,30,0.204999998212,-13,160.885714286,15,2500000000,0.18514629632362167
5877,SA,Brazil,168,Amazon,30,0.192142854844,-13,179.69047619,13.5,2500000000,0.20996352932429885
5878,SA,Brazil,168,Amazon,30,0.158124998678,-13.4125000834,278.617647059,7.85714285714,792968936.854,0.30033381105580653
5879,SA,Brazil,174,Tocantins,30,0.158124998678,-13.4125000834,278.617647059,7.85714285714,1707031063.15,0.2977631283987164
5880,SA,Brazil,168,Amazon,30,0.111666665826,-13.794444614,570.418604651,2,130822997.497,0.31232485988472763
5881,SA,Brazil,174,Tocantins,30,0.111666665826,-13.794444614,570.418604651,2,2369177002.5,0.3076617075475132
5882,SA,Brazil,174,Tocantins,30,0.16749999905,-13.2750000954,572.951219512,3.2,2500000000,0.311111024525954
